pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
225306,Bhadras BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225306,Kaji Behta BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225306,Rahilamau BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225413,Semrawan BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225207,Kintoor BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225304,Hetmapur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225304,Jhanjhari BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225304,Lalpur Karauta BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Dharampur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Jagatpur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Sarhemau BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Sarsawan BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Sundhiyamau BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Talgaon BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Terhwa BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225305,Nandna Kala BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225415,Ranimau Tarai BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225126,Bara BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225126,Kaboolpur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225126,Loni Katra BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225126,Manodharpur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225126,Tilokpur Usmanpur BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225414,Bhitaura Lakhan BO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
224122,Kurcha BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224122,Kalhuwa Kaura BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224122,Songaon BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224122,Bhupatipur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224125,Madhupur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224125,Mirzapur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224125,Pakhanpurbichaila BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224210,Deohat BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224210,Kurki Bazar BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224129,Garha BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224129,Lakhanpur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224129,Majhgawan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224132,Madarbhari BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224139,Amari BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224143,Haridaspur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224143,Musepur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224143,Naurahni Rampur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224143,Saidpur Lurvadih BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224143,Zainuddinpur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224146,Kakardilla BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224146,Kartora BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224146,Saidapur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224146,Shikrohar BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224147,Admapur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224149,Bhaukuwan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224149,Daulatabad BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224149,Pethia BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224149,Tighara BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224151,Karampur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224151,Marthua Saraiya BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224151,Pratappur Chamurkha BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224157,Ahirauli BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224157,Fatehpur Belabagh BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224157,Sonawan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224155,Dargah Rasoolpur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224231,Bela BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224231,Jamu Kalan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224159,Khajuri BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224152,Mustafabad BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224152,Tewaripur Sabna BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224168,Bhikharipur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224168,Dandupur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224168,Kadipur Khas BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224168,Nasirpur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224181,Bemaval BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224181,Hisamuddinpur Pipra BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224181,Lakhnipatti BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224181,Sarawan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224183,Mahulia BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224183,Majgaon BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224186,Barepur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224186,Katgharmusa BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224186,Sulhantara BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224190,Balaiya Jagdishpur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224190,Hajlapur BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224190,Makhdoom Nagar BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224190,Rampur Kalan BO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224001,Naka Muzzafra BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224225,Reona BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224121,Mahuwa BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224123,Swarg Dwar BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224126,Kareru BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224126,Pirkhauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224127,Gauhanna Qanoongo BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224127,Sari BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224116,Akhtiyarpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224204,Chwardhar BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224204,Gaura BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224204,Malethukanak BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224204,Toron Darab Ganj BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Arsath BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Benipur Chandauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Bhitergaon BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Paroma BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Sulhepur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224209,Tharia Kalan BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224135,Alwalpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224189,Dillisaraiya BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224189,Mubarakganj BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224141,Amsin BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224141,Fatehpur Kamasin BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224141,Jaitpur Nidhiyawan BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224208,Paraspur Sathra BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224206,Nuawan Baidara BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224153,Barauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224205,Udharna BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224158,Khanpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224158,Kurawan BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224158,Tarauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224229,Jorium BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224234,Rohiyawan BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224207,Asrewa BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224207,Mumrej Nagar BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224117,Narauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224161,Bakarganj BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224161,Balrampur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224161,Beraspur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224161,JKIC  Arwat BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224161,Jarhi BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Kasari BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Mathanewada BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Paharpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Rampur Janak BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Saidpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224118,Saimsi BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224201,Itaura BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224201,Pora BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224201,Rampur Sardha BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224119,Giraunda BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224119,Hunhuna BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224171,Srai Rasi BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224172,Punhad BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224182,Nawada BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224182,Sanaha BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224120,Station Road Rudauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224284,Taksara BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224188,Jaganpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224188,Majnawa BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224188,Meerpur BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224195,Barehta BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224195,Jaishingmau BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224195,Kakauli BO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245301,Dehra BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245301,Kandaula BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201009,Dasna Gate BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Non Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201015,Dasna RS BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201015,Kushlia BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201003,Bahadurpur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Basantpur Sainthli BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Duhai BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Jalalpur Dhindhar BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Nekpur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Noorpur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201206,Shahpur BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Atrauli BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Bajhera Khurd BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Bhadaula BO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Chhajarsi BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Doohri BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,Nagola BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245101,Bajhera Kalan BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245101,Iklehdi BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245101,Mathurawali BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245101,Shah Mohiuddinpur BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245201,Bachlota BO,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
