pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
495113,Billiband BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495113,Gobripat BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495113,Pali BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495445,Banjhiban BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495445,Darrabhatha BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495556,Rahod BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495009,Birkona BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495009,Sendri BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Baigakapa BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Barampur BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Bodtara BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Dindori BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Dongariya BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Ghanaghat BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Khaprikala BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Lagra BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Sukli BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495115,Bijarakachhar B.O,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495118,Beljhiria BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495118,Parasi BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495118,Seoni BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495551,Bharari BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495551,Darrighat BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495551,Koni BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495551,Okhar BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Banki BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Chakrabhatha BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Deori BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Fasterpur BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Gidha BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Karesara BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Karhi BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Pandarbhattha BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495334,Pawanikala BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495449,Ranjana BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495554,Bargawan BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495554,Bhadra BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495554,Sasha BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495335,Bhatgaon BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495335,Goindri BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495335,Pandiyain BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495335,Siltara BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495117,Korja BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Amarpur BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Amaru BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Bacharwar BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Kudkai BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Kudri BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Nimdha BO,CG-Gaurella Pendra Marwahi,CG,Gaurella Pendra Marwahi,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Piparia BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495119,Putipakhna BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495442,Chapora BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495557,Tusma BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495330,Dhandhan BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495330,Jarhagaon BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495330,Padampur BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495330,Semarsal BO,CG-Mungeli,CG,Mungeli,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495448,Bango Dam BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495448,Pachra BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495448,Jalke BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495003,Mochh BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495003,Girdhauna BO,CG-Bilaspur,CG,Bilaspur,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495695,Faguram BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495695,Kirari BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495695,Singhitarai BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495660,Afrid BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Basti Baradwar BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Kirari BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Muktaraja BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Reda BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Sakreli BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495687,Sarhar BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495674,Kotmer BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495674,Kudmura BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495674,Tuman BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495661,Ghiwra BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495661,Semaria BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495692,Barapipar BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495692,Girgira BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495692,Kotmi BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495692,Pendarwa BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495692,Sapos BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495688,Deorghata BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495688,Kansa BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495688,Khondhar BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495688,Sakreli BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495690,Akalsara BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495690,Jhalraundha BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495690,Odekera BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495690,Salni BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495690,Thathari BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495450,Chhuri BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495454,Gevra Basti BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495454,Pandania BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495691,Basin BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495691,Kurda BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495691,Marghatti BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495691,Nawapara BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495683,Pasarkhet BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495683,Risdi BO,CG-Korba,CG,Korba,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495689,Jajang BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495689,Nandaurkala BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495689,Ragja BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495689,Raipura BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
495686,Choria BO,CG-Janjgir-Champa,CG,Janjgir-Champa,Chhattisgarh,Delivery,Bilaspur Division,DivReportingCircle,Chattisgarh Circle
491001,Anjora BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491001,Chicha BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491001,Nagpura BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491001,Pisegaon BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491001,Purda BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491001,Tumakala BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491221,Chandkhuri BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491221,Kanakote BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491221,Kuthrel BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491221,Sirri BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491221,Vinayakpur BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491225,Khursuni BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491225,Suregaon BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491226,Belmond BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491226,KORGUDA B.O.,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491335,Pendritarai BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491335,Bhusandi B.O,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491332,KMohrenga BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491332,Khudmuda BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491332,Sondh BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490025,Deobaloda BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491230,Amadula BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491228,Chipra BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491228,Narratola BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491228,Salhe BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491228,PATELI B.O.,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491331,Deokar BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491331,Ghota BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491331,Pendrawan BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491331,Rajpur BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491331,Sahaspur BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491771,Kamkapar BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491771,Kherthabazar BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491771,Kholjhar BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491771,Kodekasa BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491771,Sahgaon BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491223,Ranchirai BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491223,Ranitarai BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491227,Balod Gahan BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491227,Karhi Bhadar BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491227,Naragaon BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491227,Shantipur BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491227,BHANPURI B.O.,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490024,Karanja Bhilai BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490024,Nardha BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490024,Surdung BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Badnara BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Ghursena BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Kheda BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Mau BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Nagdha BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Narayanpur BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491340,Temri BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490036,Bhimbhori BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
490036,Murmunda BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491337,Hardi BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491337,Pratappur BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491111,Khamaria BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491111,Teligundra BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491993,Bortara BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491993,Deurgaon BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491993,Parasbod BO,CG-Bemetara,CG,Bemetara,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491222,Arkar BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491107,Newai BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491107,Patora BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491107,Purai BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491107,Selud BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Durg Division,DivReportingCircle,Chattisgarh Circle
491441,Bajrangpur Nawagaon BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Bhedikala BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Haldi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Karamtara BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Padumtara BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Sonesarar BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Navagaon  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Tumdilewa BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Magarlota  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Torankatta  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Pendri  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,SUKULDAIHAN B.O.,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Hardi  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Bhothipar  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491441,Ranitarai  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491665,Dangarh BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491665,Kaudikasa BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491665,Rengadabri BO,CG-Balod,CG,Balod,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
