pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
763003,D.P.Camp Sunabeda S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764011,Kolab Nagar S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764021,Koraput R.S. S.O,OD-Koraput,OD,Koraput,Odisha,Non Delivery,Koraput Division,Berhampur Region,Odisha Circle
764021,Omp Line S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
763002,Sector VII(Sunabeda) S.O,OD-Koraput,OD,Koraput,Odisha,Non Delivery,Koraput Division,Berhampur Region,Odisha Circle
765026,Gudari S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765025,Padmapur S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765001,R K Nagar Rayagada S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765010,Kolnara  S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
762021,Bamunigaon S.O (Kandhamal),OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762015,Bounsoni S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762100,G.Udayagiri S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762017,Kantamal S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762103,Nuasahi S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Phiringia S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762013,Purunakatak S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
160025,Maloya Colony SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160101,Manimajra SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160001,New Sectt Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160002,Ram Darbar SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160012,Sector 12 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160019,Sector 19 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160020,Sector 20 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160019,Sector 26 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160019,Sector 27ChandigarhSO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160030,Sector 31 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160022,Sector 34Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160047,Sector 48 Chandigarh S.O,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160006,NDC Chandigarh,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140118,Anand Pur Sahib SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140133,Bhanupali SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140114,Bharatgarh SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140126,Fertilizer Factory Nangal SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140109,Khizrabad West SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140103,Kurali SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140307,Landran SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140102,Lutheri SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140124,Nangal Township SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140127,New Nangram SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
141003,AP Basti SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Central Post Office SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141010,Focal Point SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141003,Labour Colony SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141016,Lohora SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Ludhiana Kty SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Madhopuri SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141015,Mundian Kalan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Partpsinghwala SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
142021,Baddowal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141102,Dakha SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142030,Kamalpura SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142022,Lalton Kalan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Sidhwan Bet SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142024,Sidhwan Khurd SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141121,Behlolpur SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141206,Ghawaddi SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141122,Jaspal Banger SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141115,Machhiwara SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141114,Samrala SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141117,Sihar SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141127,Koom Kalan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
147001,Bahera Road Patiala SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147111,Devigarh SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147021,Guruteghbahadurgarh SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147007,New Lal Bagh Colony SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147105,Patran SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147002,University SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147006,RGNUL Punjab Patiala SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147001,NSNIS PATIALA SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147008,Nodal Delivery Center (Parcel)  Patiala,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140701,Kauli SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147301,Mandigobindgarh SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140402,Rajpura Township SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140408,Chunni Kalan SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
148029,Cheema SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148030,Chhajli SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148024,Dhuri SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148106,Longowal SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148104,Mehal Kalan SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148109,Sanghera SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Sunam City SO,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Sunam SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
143001,Amritsar Kty SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143203,Butala SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143002,JFMill SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143149,Jandiala RS SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143502,Kathunangal SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Majith Mandi SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143601,Majitha SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143105,Rayon  Silk Mill SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143001,Vijaya Nagar SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Focal Point SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143004,Nodal Delivery Centre Amritsar,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143408,Chohla Sahib SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143411,Dhotian SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143117,Khadoor Sahib SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143419,Khem Karan SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143410,Sarhali SO Tarn Taran,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
151005,Bathinda City SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151206,Bhagta Bhai SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151005,Railway Colony SO Bathinda,PB-Bathinda,PB,Bathinda,Punjab,Non Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151006,NDC Bathinda,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151007,Air Force Station Bhisiana,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
152115,Bhaika Khera SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151204,Kotkapura SO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152113,Lambi SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
151211,Mandi Killianwali SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152026,Muktsar Kty SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Non Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152112,Ram Nagar SO Muktsar,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142001,GTR MOGA SO,PB-Moga,PB,Moga,Punjab,Non Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142046,Patto Hira Singh SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142057,Samadh Bhai SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152124,Arniwala Sheikh Subhan SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152003,Canal Colony Ferozepur SO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152033,Mandi Amin Ganj SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152122,Nihal Khera SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152118,Sitto SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152002,Industrial Area Ferozepur city,PB-Firozepur,PB,Firozepur,Punjab,Non Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
143605,Dhianpur SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143505,Guru Nanak Nagar SO Gurdaspur,PB-Gurdaspur,PB,Gurdaspur,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143513,Kala Afgana SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143518,Naushera Majja Singh SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Beacon Pathankot SO,PB-Pathankot,PB,Pathankot,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145022,Dunera SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145024,Madhopur SO Gurdaspur,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145101,Mirthal SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145026,Narot Jailmal Singh SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145029,Shahpur Kandi Township SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145023,Sujanpur SO Gurdaspur,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143521,Kalanaur Road Gurdaspur SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
144212,Budhipind SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146113,Bulhowal SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144222,Datarpur SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144208,Hariana SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146115,Pajjodeotta SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144214,Tanda Ram Sahai SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144404,Ajnoha SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144533,Asron S.O,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Hoshiarpur Division,DivReportingCircle,Punjab Circle
146001,Bahadurpur Chowk SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Non Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146102,Bassi Kalan SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146104,Bihala SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146024,Factory Area Chohal SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144527,Garhshanker SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146105,Mahilpur SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146001,Mini Sectt SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Non Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146106,Nangal Kalan SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146022,Piplanwala SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146001,Railway Road SO Hoshiarpur,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Non Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144528,Rampur Bilron SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146108,Sarhala Kalan SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144417,Aur SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144419,Dayalpur SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144502,Dosanjh Kalan SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144510,Ladhana Jhikka SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144514,Nawanshahar Mandi SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144006,PAP Lines Jalandhar Cantt SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144102,Adampur Doaba SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144002,Basti Sheikh SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144001,Bazar Shahidan SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Grain Market SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Guru Ravidass Road SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Hoshiarpur Road SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Industrial Town SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144001,Railway Road SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144009,Regional Campus GNDU SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144001,S U S Nagar SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144027,Suranussi SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144802,Jagatjit Nagar SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Nurmahal SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144602,RAIL COACH FACTORY KAPURTHALA SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144601,Sainik School Kapurthala SO,PB-Kapurthala,PB,Kapurthala,Punjab,Non Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144601,Kanjli Road Kapurthala SO,PB-Kapurthala,PB,Kapurthala,Punjab,Non Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144040,NEW JUDICIAL COURT COMPLEX NAKODAR SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144311,DHESIAN KAHNA SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
305001,Alwar Gate Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Jones Ganj Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305004,Panchsheel Nagar  S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305022,Pushkar S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305801,Chandra Colony S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305812,Harmara S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305802,Kishangarh City S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305207,Jethana S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305627,Tantoti S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305406,Junia S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305407,Sawar S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
311001,Bhilwara City S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311001,Bhilwara Rly Station S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311801,Gangapur (Bhilwara) S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311001,Indra Market S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311001,Kashipuri Bhilwara S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311023,Kothian S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311407,Phulia Kalan S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311203,Piplund S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311001,Subhash Nagar Bhilwara S.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Non Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
312401,Bansi S.O (Chittorgarh),RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
