pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
743232,Hatkurulia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743232,Mashyampur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743235,Boaldah BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743235,Dharampukuria BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743235,Dinabandhunagar BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743235,Ghatbaor BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743702,Paschim Malikberia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743233,Jesur Jeoldanga BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743234,Sethpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Dhakuria kalibari BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Digha BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Mothuadham Mondalpara BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743245,Sashadanga BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743423,Gobardhanpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743423,Ramnathpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743423,Sandalia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743248,Digha BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743251,Krishnachandapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743251,Sundarpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743252,Nakpul Kuchlia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743710,Gadpukuria BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743263,Manicktala BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743270,Bhabanipur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743271,Sonakenia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743273,Balti BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743273,Gobinda Pur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743273,Ramnagar BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
712410,Ramnagar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
700126,Bodai BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743290,Chowberia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700131,Sajirhat BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700125,Kadambagachi BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700125,Kazipara BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743701,Sulka Durgapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Chandpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Kashinathpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Patharghata BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Polarhat BO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Rohanda BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
700135,Satbhaya BO,WB-24 Paraganas South,WB,24 Paraganas South,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743711,Kanchiara BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743711,Masunda BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743711,Srikrishnapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743287,Colony Ramchandra Pur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743401,Rudrapur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743401,Taragunia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743422,Gotra BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743456,Amodpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743456,Kharampur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743437,Matia BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743425,Joygram BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Bhanderkhali BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Choto Sahebkhali BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Dulduli Mathbari BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Hasnabad Rampur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Hemnagar BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Paschim Sridharkati BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743439,Samsernagar BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743435,Sandeler Bil BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743435,Takimamudpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743292,Gachha BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743292,Merudandi BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743293,Gokna BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743427,Bajitpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743427,Barabankra BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743427,Goaldah BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743427,Punra BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743427,Safirabad SC Ghosh Rd BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743428,Zafarpur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743442,Dakshin Akhratala BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743442,Khariahatabad BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743442,Nalkora BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Bowthakurani BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Durgamandap BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Khulna BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Paschim Monipur BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Sukduani BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743446,Tushkhali BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
743286,Dattapara BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
731202,Joykrishnapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Atla BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Dekhuria BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Gug BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Kharbona BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Kharun BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Sandhyajole BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731233,Tarapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731238,Goalmal BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731238,Rudranagar BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731242,Bujung BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731237,Gopalchak BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731237,Kantagoria BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731237,Sitalgram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731216,Katigram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731216,Makdamnagar BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731219,Bahadurpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731219,Beliapalsa BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731219,Bipranandigram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731219,Ramchandrapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731220,Mustofadanga BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731243,Bautia BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731243,Sonarkundu BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731221,Kasimnagar BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731223,Dadpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731222,Bahutali BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731222,Bhabanipur Bhatra BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731222,Rajgramgram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731121,Kurmitha BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731121,Mangaldihi BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Bagrakonda BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Belia BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Bhoromorekol BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Chowhatta BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Ikra Hazrapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Kheyerpara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731201,Kuchuighata BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731240,Bangachhatra BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731240,Jalandi BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731240,Singhee BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731103,Baraalunda BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731103,Junidpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731104,Chinpai BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731104,Sahapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731204,Darpasila BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731204,Muluk BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731204,Raipur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731204,Rajatpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731301,Belhati BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731123,Bakreswar BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731123,Lokpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731123,Metela BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731102,Panuria BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731124,Ghoratori BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731124,Pachhiara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731214,Dhalla BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731214,Hansra BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731214,Paschimnarayanpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731126,Gohaliara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731126,Paruliahazrapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731126,Patharchapuri BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731126,Sajina BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731126,Tantipara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731125,Barhra BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731125,Nakrakonda BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731215,Brahmankhanda BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731302,Debagram Anaipur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731302,Nurpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731302,Palsa BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731302,Patnil BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731303,Ishakpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731303,Kuniara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731218,Chhototurigram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731218,Kuliara BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731218,Mohurapur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731127,Sehelaraipur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731127,Seherakuri BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731132,Puranagram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731133,Churar BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731130,Kundira BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Basudevpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Beliakuricha BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Kumarpur BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Satpalsa BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731234,Saugram BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731235,Paruldanga BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731236,Kasba BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
731304,PUSHULIA BO,WB-Birbhum,WB,Birbhum,West Bengal,Delivery,Birbhum Division,Kolkata Region,West Bengal Circle
700159,Jyangra BO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Non Delivery,Kolkata East Division,Kolkata Region,West Bengal Circle
742121,Garibpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742121,Nowda BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742121,Raipurmirpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742189,Kashipur Murshidabad  BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742406,Kushberia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Begunbari BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Debkunda BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Hareknagar BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Kazisaha BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742133,Mahishmara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742134,Khidirpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742134,Nowpara Simulia BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742134,Pulinda BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742102,Nograjole BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742303,Bilaspur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742303,PTRasulpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742303,Boxipur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742166,Sankarpur Dharampur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742304,Harharia Chak BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742304,Madanpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742304,Malibari BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742304,Nutan Durgapur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742305,Choapara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742305,DPareshpur BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742149,Kurmitola BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742187,Tikiapara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Babultali BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Dhulari BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Jinnatpara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Kangali Mondalpara BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Katlamari BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742308,Mohanganj BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742175,Sonatikuri BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742175,Trimohini BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
742306,Bamnabad BO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
