pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
562132,Kalalaghatta B.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
562132,Obalapura B.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
562135,Channarayapatna B.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
562163,Basettihalli B.O,KA-Bengaluru Rural,KA,Bengaluru Rural,Karnataka,Delivery,Channapatna Division,Bengaluru HQ Region,Karnataka Circle
587112,Belgal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587112,Chittargi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587112,Rakkasagi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Chikmuchalgudda B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Cholachagudd B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Halkurki B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Kabbalgerii B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Nandikeshwar B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587201,Yankanchi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587111,Niralkeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587103,Haveli B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587114,Dhanakshirur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587114,Hirenasabi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587115,Bodanaikanadinni B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587203,Haunsnur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587118,Amaravati B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587118,Kamaldinni Village B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587118,Marol B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587154,Gorbal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587154,Herur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587154,Kandgal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587154,Chikkakodagali DBO,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Balkundi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Budihal S.K. B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Chikkadapur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Jalkamaladinni B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Karadi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587125,Nandwadgi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587205,Hirebudihal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587206,Hoolgeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587206,Kerakalmatti B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587206,Niralkeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587207,Bilkerur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587207,Chikmyageri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587207,Nainegali B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587124,Tallikeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587104,Murnal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587104,Simikeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587301,Hulyal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587301,Hunshikatti B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587301,Kolur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587301,Naganur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587311,Jagadal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587331,Kullhalli B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587311,Yallatti B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587204,Kundaragi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587116,Tolmatti B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587117,Badagi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587117,Bisnal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587117,Hanchinal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587119,Kadapatti B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587119,Kalahalli B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587204,Chikshellikeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587121,Budni B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587121,Melligeri B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587122,Kadarkoppa B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587122,Kasabajambgi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587312,Nandgaon B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Bidari B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Chichakhandi B.K. B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Jeergal B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Metgudd B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Ningapur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587313,Yadahalli B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587314,Rampur B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Non Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587330,Kalabilagi B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
587330,Kannolli B.O,KA-Bagalkot,KA,Bagalkot,Karnataka,Delivery,Bagalkot Division,North Karnataka Region,Karnataka Circle
591102,Bailwad B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591102,Harugoppa B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591102,Lakkundi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591102,Nayanagar B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591104,Hirebellikatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591104,Kenganur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591104,Pattihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591106,Kakkeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591106,Linganmath B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591106,Mangyankop B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591106,Mugalihal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591106,Surpur Kerwad B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591147,Mattikoppa B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591147,Sutgatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591109,Ankalgi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591109,Aralikatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591109,K.K.Koppa B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591112,Ambadgatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591112,Bogur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591112,Chikmanoli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591115,Basarkod B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591115,Nichanki B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591153,Devara Shigihalli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591121,Gajminhal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591103,Modge B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591103,Sulebhavi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590010,Kangrali KH B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591346,Karvinkumpi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590015,Khanagaon B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591156,Hosavantmuri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591108,Belagundi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591108,Rakasakoppa B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591345,Kanakumbi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591302,Garalgunji B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591302,Gunji B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591120,Halasal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591120,Halashi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591120,Hebbal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591124,Basvan Kudchi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590020,Halga B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590008,Mandoli B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
590018,Santibastwad B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591123,Halagatti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591123,Idgal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591123,Umtar B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591110,Chulaki B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591114,Chandargi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591114,Chunchnur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591114,Godachi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591114,Hulkund B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591117,Mabnur BO,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591126,Goravankolla B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591130,Chilmur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591126,Mullur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591127,Avaradi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591127,Kalhal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591127,Sangal B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591129,Kadabi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
591129,Sattigeri B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Belagavi Division,North Karnataka Region,Karnataka Circle
583104,Allipur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583102,Rupangudi B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583103,Gududur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583103,Korlagundi B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583103,Sreedharagadda B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583103,Talur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583111,P D Halli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583112,Gollalingammanahalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583112,Motalakunta B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,Chandrashekharapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,Gandabommanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,K.Rayapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,Srikanthapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583130,Thimmanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Agasanur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Basarahalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Bevinamarada Sugur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Nadanga B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Nagarahal B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583114,Ravihal B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583155,Dammuru B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Basarakodu B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Belachinta B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Bhairadevanahalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Dasaranagenahalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Erragudi B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583117,Gotur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583119,Nandihalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583120,Havinal B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583121,Bandrahalu B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583121,Desanur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583121,Kenchanagudda B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583122,Halekota B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583124,Hirekeriginalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583124,Chikkakeriyaginahalli,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583125,Chatnihalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583125,Hosakote B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583125,Madihalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583125,Punabhagatta B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583127,Mattihalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583127,Mydur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583127,Sasvihalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583126,Huralihal B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583126,Meenakere B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583211,Hosur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583128,Jiginihalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583128,Shaliyappanahalli B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583129,Chikkajayaganur B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583129,Old Daroji B.O,KA-Ballari,KA,Ballari,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Anekal B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Ankasamudra B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Chintrapalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Malvi B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Nanyapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583212,Uluvathi B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583213,Kunchur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583213,Neelagunda B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583214,Enigi Basapura B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583131,Hulikatti B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583131,Togarikatti B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583216,Hirebannimatti B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583216,Hirekolachi B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583216,Kattebennur B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583217,Dasanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583218,Lokikere B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583218,Poojarahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583218,Tayanakanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583219,Dasarahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583219,Huvinahadagali Bazar B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Non Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583219,Uppanayakanahalli B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
583220,Kogali B.O,KA-Vijaynagar,KA,Vijaynagar,Karnataka,Delivery,Ballari Division,North Karnataka Region,Karnataka Circle
