pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
273303,Mahuawa BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273303,Sewareji BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273207,Jamuie Pandit BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273207,Mishraulia BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273207,Mujahna Buzurg BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273164,Adda Bazar BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273164,Puraniha BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273164,Ramnagar BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273310,Baidabazar BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273310,Devipur BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273310,Kamasin khurd BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273310,Madhonagar BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273301,Harpurtiwari BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273301,Lakhima BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273301,Nebuiya BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273301,Semra Chandauli BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Domara BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Gangibazar BO,UP-Maharajganj,UP,Maharajganj,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Kalyanpur BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Kanapar BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Kataharimahurasar BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Rajabari BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Rakhore BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273165,Rawatganj BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273202,Amahia BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273202,Jhangha BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
273202,Jungle Gauri BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
732126,Chandrapara BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732126,Kushmai BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732216,Akandabaria BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732216,Umakantatola BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732142,Bachamari BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732142,Madhaipur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732202,Dharampur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732202,Rahimpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732203,Sukdevtola BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732207,Panchanandapur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732103,Kamalabari BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732103,Kanchantar BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732141,Popra BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732128,Budhia BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732128,Dhumadighi BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732128,Jharpukhuria BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732128,Arapur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732138,Dharmadanga BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732138,Dohil BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732138,Purba Ranipur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732205,Bilaimari BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732139,Jitarpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732139,Karbona BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732206,Baluachara BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732206,Madhugaht Filature Estate BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732140,Bhatolchandipur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732140,Bishanpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
737120,Shipgyare BO,SK-North District,SK,North District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737107,Lumlingthyang BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737111,Arithang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737111,Bhaluthang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737111,Chingthang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737111,Gerathang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737111,Yangthang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737116,Sakyong-Pentong,SK-North District,SK,North District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737128,Rateypani BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737128,Sadam BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737126,Mic Khola BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737126,Pabong BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Budang BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Majitar BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Pipalay BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Sanganath BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Sri Badam BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737121,Suldung BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737113,Khechuperi BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737113,Namphu BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737113,Radhu Khandu BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737113,Uttarey BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737113,Yuksom BO,SK-West District,SK,West District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737131,Chujachen BO,SK-Pakyong,SK,Pakyong,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737131,Latuk BO,SK-Pakyong,SK,Pakyong,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737132,Maney Dara BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737132,Namthang BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737135,Rumtek BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737139,Barfung BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737139,Berang BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737139,Tinkitam BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737133,Rorathang BO,SK-Pakyong,SK,Pakyong,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737133,Taza BO,SK-Pakyong,SK,Pakyong,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737133,Upper Dalapchand BO,SK-Pakyong,SK,Pakyong,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Lingzey BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Namphing BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Sakhu Busty BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Sangkhola BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Tumin BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,West Pendam BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737134,Yangyang BO,SK-South District,SK,South District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737102,Dhajey BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
737102,Lingdum BO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
733103,Bijoyshree BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733103,Dakshin Shibrampur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733143,Hatgachhi BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733143,Paraharipur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733143,Parbatipur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733156,Laxmonia BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733156,Maharajahat BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733121,Karkha BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733102,Jalghar BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733102,Radhanagar BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733201,Andharia BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733201,Bazargaon BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733201,Maheshpur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733201,Patnaur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733201,Sripur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733124,Purba Mollapara BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733124,Sukdebpur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733210,Dehar BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733210,Gendabari BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733210,Goalin BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733210,Lalkuri BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733141,Debipur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733125,Balihara BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733156,Runia BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733202,BurhijagirBO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733202,Khunti BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733202,Srikrishnapur Colony BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733128,Baidara BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733128,Chavote BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733128,Churaman BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733129,Bhelai BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733129,Tamchari Mathbari BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733129,Tungail Bilpara BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733209,Galia BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733209,Sayedpur Bhamantali BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733215,Doarin BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733130,Hemtabad BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Berail BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Chousa BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Fatepur Hat BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Nahit BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Sahapur Jharbari BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Sibkrishnapur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733132,Uttar Para BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733142,Kardah BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733142,Kupadaha BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733208,Bidyanandapur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733208,Chapore BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733133,Gobindapur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733133,Khanpur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733123,Bamangram BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733130,Bilashpur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733130,Panishalahat BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733123,Raipur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733130,Samaspur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733130,Sasan BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733123,Subhashganj BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733207,Chandanidanga BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733207,Chopra BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733207,Manikpur BO,WB-Dinajpur Uttar,WB,Dinajpur Uttar,West Bengal,Delivery,Uttar Dinajpur Division,North Bengal Region,West Bengal Circle
733140,Bandighi BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733140,Panchagram BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733140,Pransagar BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733127,Ajmatpur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733127,Balapur BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733127,Holidana BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733145,Gopalbati BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
733145,Kamarpara BO,WB-Dinajpur Dakshin,WB,Dinajpur Dakshin,West Bengal,Delivery,Dakshin Dinajpur Division,North Bengal Region,West Bengal Circle
713325,Radhanagar BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
722152,Hirapur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
713335,Basudevpur Jemari BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713336,Taltore BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713339,Chelod BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713339,Damra BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713339,Mohishila BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713315,Jamgram BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713359,Aldihi BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713359,Raghunathchak BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Non Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713359,Baradhemo BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713373,Nischinta BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713373,Sripur BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713212,Burdwan Arrah BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713322,Siduli BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713323,Egara BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713337,Satgram BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Non Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713378,Chinchuria BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713378,Sonepur BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713385,Jhanjra BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713385,Nakrakonda BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
713346,Ramnagar Gram BO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
722201,Mandra BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722202,Ghutgoria BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722203,Bhattapara BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
722121,Bankata BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Bankura Division,South Bengal Region,West Bengal Circle
