pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
515004,Narasanenikunta B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515004,Rachanapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515722,Raptadu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515761,K Garudapuram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515761,Konapuram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515761,Narayanapuram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515761,Ontimiddi B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515765,Mulakanur B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515765,Tenagal B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515721,Chiyyedu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515721,Mannila B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515711,Gotkuru B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515711,Ipperu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515711,Kadadarakunta B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515711,Pabr Sam Site B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515766,Appilepalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515766,Malayanuru B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515766,Nizava.Lli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Bandlapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Bondalawada B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Gollapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Gugudu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Madugupalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515425,Venkatampalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515414,Cherlopalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515414,Takkalapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515767,Ayyagarlapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515767,Brahma Samudram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515767,Chintarlapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515767,Khairevu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515767,Parlachedu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515435,Salakamcheruvu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515003,AKUTHOTAPALLI B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515411,Yerraguntapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Araveedu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Goddumarri B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Kuchivaripalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Lakshmampalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Lingareddipalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Venkayakalva B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515822,Raketla B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515402,Karidikonda B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Gootyanantapur B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Kojjepalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Kothapeta(Gooty) B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Pedoddi B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Thondapadu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515871,Devagiri B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515871,Ganigera B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515871,Garudachedu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515842,Donekal B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515842,Gadekal B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515842,Hanchanahal B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515775,Gajarampalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515775,Kalapuram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515405,Dimmagudi B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515865,Darga Kondaopuram B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515865,Kadalur B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515455,Chintalacheruvu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515611,Chitrachedu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515812,Chinnamusturu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515812,Honnur B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515870,Havaligi B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515870,Karakamukkala B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515870,Kothakota B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
783360,Rajadabri B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783350,Saraibil B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783350,Oxiguri BO,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783375,Ranipur B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783337,Aminkata B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783337,Dhanpur B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783337,Monglajhora B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783337,Tulsibil B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783346,Aflagaon B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783346,Kakormari B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783346,Patgaon B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783346,Shialmari B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783373,Mozabari B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783332,Lalmati Tumbagan B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783332,Uzanpetla B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
781029,Pillangkata B.O,ML-Ri Bhoi,ML,Ri Bhoi,Meghalaya,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
782403,Gandhinagar B.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
782403,Nizdemoria B.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
782402,Chamatapathar B.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781024,Gitanagar B.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Non Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781125,Amranga B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781137,Batahidia B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781137,Hatipara B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781137,Jahirpur B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781381,Sutargaon B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781380,Baruajani B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781380,Kalajalchowk B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781121,Barpalaha B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781121,Dumunichowki B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781121,Kendua B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781123,Kinangaon B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781120,Rajapara B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781101,Deoduar B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781124,Bakalipara B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781124,Kaimari B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781366,Bardangrikuchi B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781366,Silkijhar B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781129,Nalapara B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781102,Gerua B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781102,Hablaka B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781102,Khetri Hardia B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781102,Uzankuri B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781364,Barpathar B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781364,Deosunga B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781125,Maniari Tiniali B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781011,GOTANAGAR B.O,AS-Kamrup Metro,AS,Kamrup Metro,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781127,Mandira B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781136,Bhauriabhita B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781136,Kalatoli B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781365,Bihapara B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781354,Kachari Solmari B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781354,Madhukuchi B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781354,Pitambarhat Bazali B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781135,Simlatarabari B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781103,Bamundi B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781103,Gandhmow B.O,AS-Kamrup,AS,Kamrup,Assam,Delivery,Guwahati Division,DivReportingCircle,Assam Circle
781328,Bhotanta Mohitara B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781302,Barghol B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781315,Barengabari B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781315,Bilashi Para Bazar B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781315,Kalahbhanga B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781352,Khablarvitha B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781305,Pachim Mazdia B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781316,Dabaliapara B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781316,Sukmanah B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781327,Betbari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781319,Niz Rampur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781319,Sawpur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781308,Balajan B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781308,Bhoirarpam B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781308,Dharampur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781308,Ramaparapam B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781308,Satrakanara Bazar B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781321,Ishabpur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781321,Solmari,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781329,Bhogpur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781329,Sarumanikpur B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781329,Tuplaipanbari B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781326,Bamunkuchi B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781326,Gobindapur B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781325,Bamakhata B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781325,Bhotantasaderi B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781314,Baradi B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781314,Garaimari B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781318,Barbhitha Dolarpathar B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781320,Hudukhata B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781313,Guagacha B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781313,Mespara B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781317,B Noontola B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781317,Balapet B.O,AS-Barpeta,AS,Barpeta,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781344,Nayabasti B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781303,Batsar B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781303,Bihampur B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781375,Golibandha B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781375,Helana B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781375,Rampur Dekapara B.O,AS-Bajali,AS,Bajali,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781346,Madhapur B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781333,Bennabari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781306,Amani B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781334,Balilecha B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781334,Bardigheli B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781334,Bhadra B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781343,Dighaldonga B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781373,Ahopa B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781369,Khatikuchi B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781351,Barbari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781347,Athgharia B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781339,Ulabari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781341,Balikaria B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781341,Kendukuchi B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781360,Kauli B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781360,Menaka B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781348,Pubkalakuchi B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781126,Balikuchi B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781126,Narayanpur B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781372,Adalbari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781372,Narayanpur B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781372,Nikashi B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781372,Pamuapathar B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781372,Subankhata RF,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781368,Bagrikhuti B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781368,Dongpar B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781368,Tebitola B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781349,Naherbari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781349,Nizsantipur B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781312,Daulasal B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781312,Peradhara B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781350,Barenghati B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781350,Chatama B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781350,Lahkarpara B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781350,Sauramari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781338,Bori B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781338,Lakhopur B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781338,Piplibari B.O,AS-Nalbari,AS,Nalbari,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Ghogpar B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Kachubari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Kachukata B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Natunhowly B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Pachimjargaon B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781367,Ulubari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
781377,Athiabari B.O,AS-Baksa,AS,Baksa,Assam,Delivery,Nalbari Division,DivReportingCircle,Assam Circle
