pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
785703,Bormukoli B.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785703,Negheriting B.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785601,Tengabari B.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785601,Uriamghat B.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785601,Naojan B.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785101,Borkhelia Goon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785101,Hatigarh Balichapori B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785101,Moutgaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785101,Potiagaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785631,Mokrong B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785631,Muktinagar B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785631,Ujanitarani B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785010,Kachagoral B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785010,Kalakhowa B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785104,Chitadarchuk B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785104,Hazarikagaon B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785616,Chungi B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785616,Dhalajan B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785616,Tamulbari B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785105,Borpomua Lakhimi B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785107,Bailunggaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785107,Sundarpur B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785108,Alengmora B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785108,Bahphola B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785108,Charighoria B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785108,Malowpathar B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785108,Takaruchuk B.O,AS-Jorhat,AS,Jorhat,Assam,Non Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785106,Morituni B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785700,Kopradhara B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785110,Solmora B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785110,Sonowal Kachari B.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785634,Doklongia B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785634,Meleng B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785634,Namrupia B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Balijan Te B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Fechual B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Lahinggaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Lakhibari B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Morongial B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785636,Majnoi B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785112,Jakharia B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785112,Koliapani B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785630,Fulbari B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785630,Madhapur B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785681,Halouating Grant B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785680,Borahibari B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785680,Morabazar B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785691,Mahmora Balijan B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785691,Miripather B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785662,Udaypur B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785663,Afala B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785663,Banmukh B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785664,Bharalua Tiniali B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785696,Singibill B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785701,Singhaduar B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785683,Jhanji Hah Chara B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785683,Kawaimari Gohaingaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785666,Charaimuria B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785666,Jatakia B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785667,Bhatiapar B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785688,Chalapather B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785688,Saru Mothura B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785669,Deorihabi Chakalia B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785670,Bishrampur B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785670,Dichow Botua B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785670,Kachumari B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785684,Baulipukhuri Sensua B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785685,Chakimukh B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785685,Lakhimi Jan B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785685,Mackeypur B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785685,Namati B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785685,Rajmao B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785674,Nongalmora  Tiniali B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785697,Akhoi Phutia B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785697,Baghshumout B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785697,Messagarh B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785697,Mithapukhuri B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785672,Koibarta Dolonigaon B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785672,Palengi B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785692,Baregaon B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785692,Baruanagar B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785692,Bhogbari Kanugaon B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785692,Dhuniapathar B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785692,Longpotia B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785673,Domar Dolong B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785673,Patsaku B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785686,Dholebagan B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785686,Moutgaon B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785690,Bekadolong B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785690,Bengenabari B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785689,Mothurapur B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785689,Nimonagarh B.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785682,Bhitarual B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785682,Dagaon B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785682,Lahowal B.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785682,Napam Bekajan B.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
786157,Islampur B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786171,Dhekiajan B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786151,Kakojan B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786151,Rupbon B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786190,Samdang B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786192,Dihingia Gaon B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786188,Laklapathar B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786152,Kashijan B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786152,Navajyoti B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786152,Tinali Nowgong B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786152,Tonganagaon B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786182,Lekhapani B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786182,Tirap B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786183,Barchapri B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786183,Baruahola B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786183,Bogdung B.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786183,Deohall TE BO,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786154,Aroimuria B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786154,Hatighuli B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786154,Megela B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786145,Kadamoni B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786146,Lohari B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786156,Gakhirbheti B.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
783120,Balbala Kalapani B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783120,Maladhara B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783335,Bidyardabri B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783335,Chatoguma B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783335,Jhaskal B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783335,Mahamayahat B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783339,Rangamati B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783323,Aironjongla B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783349,Bondihana B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783349,DULIGAON PT VI BO,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783339,THEKENJHORA PT II BO,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783390,Bangalijhora B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783301,Bhotgaon B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783390,Fagunagaon B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783390,Hapachara B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783390,Mongolian Bazar B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783348,Barkanda B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783348,Dhirbil B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783348,Gobardhanpara B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783348,Kajaikata B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,Chapaguri B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,Chaprakata B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,Khagrabari B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,North Baitamari B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,Popragaon B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783393,Betini B.O,AS-Chirang,AS,Chirang,Assam,Non Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783393,Betnapara B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783393,Koilamoila B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783393,Silbari Abdaipara B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783123,Dighali B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783123,Tingba B.O,AS-Dhubri,AS,Dhubri,Assam,Non Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783124,Lela B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783330,Barkaila Serso B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783330,Khalisabhita B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783136,Dhanuagaon B.O,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783331,Asharikandi B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783331,Silairpar B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783331,Tiamari B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783334,Baladoba B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783334,Barundanga B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783334,Dimakuri B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783334,Raipur B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783132,Gaurnagar B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783382,Barjana B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783129,Ambari Bazar B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783129,Aolatoli B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783129,Nidanpur B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783129,Takimari B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783392,Dompara B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783392,Kokila B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783131,Kakripara B.O,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783391,Barpathar B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783130,Patpara B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783130,Simlitola B.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783383,Kakaijana B.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783128,Kokradanga B.O,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783128,Muhurirchar B.O,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783128,Salapara Pt III BO,AS-South Salmara Mancachar,AS,South Salmara Mancachar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783370,Chandrapara B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783370,Haloadal B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783370,Kokrajhar Bagicha B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783370,Titaguri B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783372,Bidyapur B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783372,Dhantala Bazar B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783372,Dologaon B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783372,Tilakgaon B.O,AS-Chirang,AS,Chirang,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783371,Simlabari B.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783376,Majergaon B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783376,Nayekgaon B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783347,Banargaon B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783360,Bhodeaguri B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783360,Kashiabari B.O,AS-Kokrajhar,AS,Kokrajhar,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
845105,Kunai Bhelahi BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845105,Rampurwa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845105,Sidhaw BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845105,Tinferia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Amolwa BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Bhikhana Thori BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Lachhnauta BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845455,Saidpur BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Balua Rampurwa B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,Gambhirpur B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845439,San Sariya B.O,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845106,Bhawal BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845106,Nauragia Done BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845106,Sigari Bigari BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845307,Sargatia BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
845307,Sugaha Bhawanipur BO,BR-Pashchim Champaran,BR,Pashchim Champaran,Bihar,Delivery,West Champaran Division,Muzaffarpur Region,Bihar Circle
