pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
517126,Ugranapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517124,Polavaram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517421,Avalkonda B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517421,Kothavenkatapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517421,Narasimharajapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517421,S.S.Konda B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517599,Srikaverirajapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517599,Vanadurgapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517370,Beerangi B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517370,Boorlapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517370,Sampathikota B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517370,T.Salimamidi B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517351,Gollapalle BRK B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517417,Nariganipalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517319,Kothavaripalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517319,Madanapalle Spinning Mills Gds B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517257,Kondamarri B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517425,Singasamudram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517425,Vendugampalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517425,Vizalapuram B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517350,Kosuvaripalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517326,Kotevaripalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517326,Malepadu B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517326,Ponnutipalem B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517390,Annagaripalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517390,Gudupalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517390,Kalavapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517391,Pattamvandlapalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517391,Pulikallu PTM  B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517391,T.Sodam B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517247,Aradigunta B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517247,Magandlapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517247,Marrimakulapalle B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517247,Melamdoddi B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517247,Punganur Bus Stand B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517418,Peddur Reservoir B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517418,Yeddulavaripalle B.O,AP-Annamayya,AP,Annamayya,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517424,Mudaramdoddi B.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
516228,Ankanagodiganur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516228,Mekalavaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516227,Boyanapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516227,Kamalakur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516259,Chakrayapet B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516259,Kuppam B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516502,Chinnakesampalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516502,Thiruvengalapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516214,Kesapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516214,Padamatikona B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516163,Kothapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516267,Burujupalli 2 B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516267,Pujalavandlapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516267,Pulikunta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516233,Madakalavaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516217,Eguvaramapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516503,Basavapuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516203,Thavaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Brahmana Erragudi B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Dappepalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Gollapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Konampet B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Maddirevula B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516504,Nallaguttapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516193,Dammanapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516193,Govindayapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516193,Sankavaram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516269,Balireddygari Palli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516269,Pemmadapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516269,Sibyala B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516215,Narayana Reddy Palli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516215,Rowthukunta B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516215,Vaddevandlapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516002,Ukkayapalle B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516268,Gadikota B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516268,Rachapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516501,Muthukur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516128,Itimarpuram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516104,Anumpalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516104,Kampasamudram B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516104,Kandulavaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516104,Mylapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516101,Buduguntapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516101,Kukkala Doddi B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Cherlopalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Galivaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Mittameedipalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Tallapaka B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Upparapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516126,Varadaiahgaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516152,Konarachapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516150,Mandapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516108,Chinnaorampadu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516127,Kondur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516107,Kothapet B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516107,Vathalur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516129,Gutta Kinda Racha Palli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516129,Jangampalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516129,Mudumpadu B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516237,Jangalapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516130,Budidagunta Rachapalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516130,Reddivaripalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516213,Gangaperur B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516213,Narvakatpalli B.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
515556,Kancharavandlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515556,Kassamudram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515556,Pulikintapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515661,Apprascheruvu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515661,Sanjeevapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515144,Ganginepalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515144,Kesapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515144,Mylasamudram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,Dampetla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,Darsimala B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,Gotluru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,Kunuthuru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,N.Madapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515591,K.Brahmanapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515641,Chennamanayani Kota B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515641,Elakuntla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515641,Maruru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515531,Dabburivaripalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515531,Donnikota B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515133,Marakuntapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515133,Pothulakunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515133,Talamarla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515159,Mukthapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515541,Erradoddi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515541,Lakkasamudram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515541,Mallepalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515511,Budanampalle B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515511,Dorigallu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515551,Kadiripulikunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515551,Tavalamarri B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515551,Ubicherla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Gownipalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Nallaguttapalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Niluvarathipalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Gasikavaripalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Podarallapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Chinnarayanipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Chowtakuntapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Enumulavaripalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Vellamaddi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515621,Achampalle B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515621,Garimakulapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515621,Maddalacheruvu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515134,Brahmanapalle B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515134,Yenumulapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515631,Atmakur B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515631,Chillakondayapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515571,Chinnaramannagaripalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515571,Ethodu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515571,Kokkanti B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515311,Haludi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515311,Karidasanahalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515311,P.Byadagere B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515281,Maddanakunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515281,Valasa B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515241,Kallagiri B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515241,Vadigepalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515101,Kuntimaddi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515101,Polepalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515231,Puleru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515164,Duddebanda B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515286,Gunemorubagal B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515286,Nidraghatta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515286,Sivaram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515212,Gollapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515212,Srirangarajupalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515303,Cherlokodigepalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515601,Kodur B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
