pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
144008,Bal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Raipur Rasulpur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144025,Budhiana BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144025,Madar BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144303,Rohjari BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144026,Lohar Partapura BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144030,Kalra BO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144621,Akbarpur BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144630,Herran BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144805,Kahlwan BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144805,Sarai Khas BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144804,Bhandal Bet BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144804,Nurpur Lubana BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144804,Sangojla BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144804,Surkhpur BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144623,Jallowal Madhopur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144629,Gidder Pindi BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144701,Kangnah BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144701,Khanpur Dhadde BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144041,Tandaura BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144041,UMREWAL BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144040,Bara Sidhpur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144040,Nurpur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144703,Bagga BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144703,Kotla Surajmal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Bhallowal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Kandola Kalan BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Ramewal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Saidowal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Uppal Bhupa BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144039,Talwan BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144806,Khusropur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144702,Poonian BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144702,Talwandi Buttian BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144042,Sharakpur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144044,Bath Kalan BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144626,Paramjitpur BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144622,Bhadas BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144036,Khokhewal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144632,Ghurka BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144407,Bhabiana BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144033,Chanian BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144405,Sahni BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144035,Mehsumpur BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144403,Palahi BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144032,Kangniwal BO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144402,Mehtan BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144402,Chak Prema BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144411,Khajurla BO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144411,Raipur B.O,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
305021,Kanwalai B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305021,Khori B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305012,Hatundi B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305022,Tilora B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305004,Chorsiawas B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305004,Makarwali B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305801,Sursara B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305801,Bandar Sindari B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305801,Jheerota B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305813,Gagunda B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305813,Lamba B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305802,Sargoan B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305802,Tikawara B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305811,Narwar B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305814,Sinodia B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305815,Khatoli B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305025,Badliya B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305025,Farkia B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305025,Mundolao B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305901,Andheri Deori B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305631,Dedpura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305901,Delwara B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305901,Noondri Maldev B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305901,Beawar Khas B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305621,Jharwasa B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305926,Asan B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305926,Banjari B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305401,Banewara B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305401,Rajosi B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305624,Barali B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305624,Doulatpura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305624,Ekal Singha B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305624,Singhawal B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305201,Leswa B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305922,Saroth B.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305207,Bhadsuri B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305207,Dodiana B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305202,Gola B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305202,Lamana B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305923,Soniana B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305203,Brickchiawas B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305623,Deomali B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305631,Doulatpura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305623,Kirap B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305623,Keloo,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305204,Fathepura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305204,Mewaria B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305204,Rampura Dabla B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305925,Laget Khera B.O,RJ-Rajsamand,RJ,Rajsamand,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305925,Sarvena B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305402,Tilana B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305601,Sarana B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305601,Arwar B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305601,Asha Pura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305629,Lamagra B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305412,Sher Garh B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305406,Harpura B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305405,Aloli B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305404,Ajgara B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305404,Kerot B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305404,Pranhera B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305404,Rampali B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305404,MEWADAKHURD B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305628,Barala B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305628,Nandsi B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305628,Padlia B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305407,Bisundri B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
305407,Kushayata B.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Beawar Division,Ajmer Region,Rajasthan Circle
311301,Kavlas B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311301,Lachura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311302,Bhojpura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311402,Joravarpura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311402,Leswa B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311401,Kankolia B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311602,Bijolia Khurd B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311602,Gopalpura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311602,Salawatia B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311602,Tharoda B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311801,Nandsha B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311801,Shivrati B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311021,Taswariya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311025,Jitya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311025,Pipli B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311025,Swaroopganj B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311201,Dhuwala B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311201,Kuradia B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311201,Tikar B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311605,Amargarh B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311605,Bhagunagar B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311605,Kheruna B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311605,Manoharpura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311605,Sarthala B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311805,Khemana B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311603,Gahuli B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311603,Swaipur B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311403,Chankhed B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311403,Laduwas B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311606,Malka Khera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311604,Singoli B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311026,Keriya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311202,Bagudar B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311202,Bishniya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311202,Jamoli B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311202,Titodi B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311407,Dohriya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311407,Kanechan Kalan B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311407,Taswaria Basa B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311203,Bai B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311203,Bankda B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311802,Bhopalgarh B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311802,Bhunas B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311802,Kochoria B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311802,Rampuria B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311024,Bera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311024,Motipur B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311803,Khankhermala B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311803,Narayan Khera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311803,Sarewadi B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311804,Bagolia B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311804,Bemali B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311804,Chitamba B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311030,Tumkarwar B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311806,Khankhala B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311806,Salera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311806,Sargaon B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311404,Arnia Rasa B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311404,Dhikola B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311404,Mata Ji Ka Khera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311204,Antali B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311204,Jagpura B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Arjiya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Danthal B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Kanda B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Khedliya B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Rupaheli B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311011,Satola Ka Khera B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311408,Baldarkha CO B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
311408,Bamnia B.O,RJ-Bhilwara,RJ,Bhilwara,Rajasthan,Delivery,Bhilwara Division,Ajmer Region,Rajasthan Circle
312025,Semalpura B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312205,Patoliya B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Achnera B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Jajli B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Lalgarh B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Nagdi B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Sagathali Thana B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312615,Kupda B.O,RJ-Pratapgarh,RJ,Pratapgarh,Rajasthan,Non Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
312401,Kewalpura B.O,RJ-Chittorgarh,RJ,Chittorgarh,Rajasthan,Delivery,Chittorgarh Division,Ajmer Region,Rajasthan Circle
