pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
712407,Pargopalnagar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712408,Dihibhursut BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712408,Antpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712706,Aniya BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712706,Paschimtajpur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712223,Pahalampur BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712223,Kumarpara BO,WB-Hooghly,WB,Hooghly,West Bengal,Non Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Anandanagar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Basubati BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Dewanbheri BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712409,Jagatnagar BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Baidyapur Shibtala BO,WB-Purba Bardhaman,WB,Purba Bardhaman,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Sainta BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
712410,Teghari BO,WB-Hooghly,WB,Hooghly,West Bengal,Delivery,Hooghly South Division,South Bengal Region,West Bengal Circle
711401,Bhandargacha BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Deora BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Khasmahal Balichak BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Saltighat Gujarpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Sonamui BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711401,Udang BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711301,Jhumjhumi BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Argori BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Dhulagori BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Gangadharpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Gondalpara BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Joynagar BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Jujursa BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Mashila BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711302,Prasastha BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Agunshi BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Bangalpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Chitnan BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Deul Gram BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Kalyanpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Kasmali BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Mankur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Olanpara BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Subsit BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711303,Uttar Batora BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711411,Jalalshi BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711411,Kolora BO,WB-Howrah,WB,Howrah,West Bengal,Non Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711405,Dakshin Jhapardaha BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711405,Parbatipur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711405,Uttar Jharpardah BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711310,Hirapur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711310,Nalpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711310,Raghudebbati BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711413,Sauria BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711414,Naskarpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711409,Tentulkuli BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Amardah BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Baidyanathpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Bargarchumuk BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Dakshin Radhanagar BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Hallyan BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711312,Rabibhag BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Dhurkhali BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Penro BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711410,Sealdanga BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Dhamsia BO,WB-Howrah,WB,Howrah,West Bengal,Non Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Dhunki BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Jalabiswanathpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711322,Raghudevpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711314,Guzarpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711314,Kalidaha BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711226,Gaza BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711226,Harali BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Brindabanpur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Kantaberia BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Samruk BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711316,Sijberia BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711315,Balichaturi BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711315,Dhulasimla BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711315,Kanjiakhali BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711315,Nabagram Sikipur BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711204,Chakpara BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
711205,Joypur Bill BO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
721125,Banisole BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721125,Banskuthi BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721125,Baranegui BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721125,Chandabila BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721125,Dokra BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721125,KATASH B.O,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721133,Bhasra BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721133,Gaganeswar BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721133,Uttar Dumurkhola BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721159,Jharia BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721159,Kalmapukhuria BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Binandapur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Chhorda BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721135,Pathra BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721143,Andhari Maubhandar BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Bhulaveda BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721501,Charakpahari BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721503,Tulibarh BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Akanischintapur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Harda BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Harinarayanpur Dharampur BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Korkora BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721504,Lurka BO,WB-Bankura,WB,Bankura,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721505,Dubra BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721505,Dumuria BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721505,Kadodiha BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Chamarbandh BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Dhansole BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Patina BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Rambhagawan BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721506,Saria BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721516,Mahatapur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Amdoi BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Charkabani BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Dhaniapara BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Dudhkundi BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Joypur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721513,Lodhasuli BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721304,Hariatara BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721145,Demouli BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721514,Jorakhali BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721515,Bhelaidiha BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721515,Diasi BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721515,Sahari BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Aguiboni BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Balipal BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Jahanpur BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Kanpursalbani BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Kukrakhupi BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721517,Rantua BO,WB-Jhargram,WB,Jhargram,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721121,Nohari BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721121,Bagri Krishnanagar BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721124,Brahmansasan BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Bala BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Banka BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Dhyamkuria BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Kalakari BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Keshadal BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Pandua BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Tenpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721201,Jhakra BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721211,Harirampur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721211,Narajole BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721127,Fulberia BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721212,Balidanga BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721212,Benai BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721212,Doriayodhya BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721128,Bulanpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721129,Beuncha BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721129,Bhadutala BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721157,Chhotonakdona BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721157,Parhdaha BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721157,Salgeria BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721131,Kalidan BO,WB-Medinipur East,WB,Medinipur East,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721305,Matkatpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721305,Ramnagar Gopinathpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721155,Bagnabarh BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721155,Kerur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721155,Perua BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721150,Amrakuchi BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721150,Panchkhuri BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721301,Banpatna BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721301,Bargokulpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721301,Khatranga BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721232,Alui BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721232,Gohaldanga BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721232,Kuthikonarpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721232,Marhmaheshpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721136,Bhagirathpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721166,Khelna BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721166,Khunkhunia BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721149,Chakmakrampur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721149,Janardanpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721260,Saiyadbali BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721260,Toria BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721140,Maligram BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721140,Naya BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721140,Radhakrishnapur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721242,Dianpur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721242,Srinagar BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721144,Bishnupur Bazar BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721144,Nedhua Bazar BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721144,Rambhadrapur BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721144,Uttar Eral BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721253,Barpara BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721253,Duki BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721253,Kiaboni BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721253,Kiamacha BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721147,Routara BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721102,Abash BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721102,Dherua BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
721102,Nayagram Benasuli BO,WB-Medinipur West,WB,Medinipur West,West Bengal,Delivery,Midnapore Division,South Bengal Region,West Bengal Circle
723121,Beko BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Chapri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Chorpahari BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Neturia BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Rajra Shibtola BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Sanka BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723121,Sunuri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723126,Choutala Bhagabandh BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723126,Fushrabad BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723126,Jorberia BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723126,Nadiha BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723126,Pithajore BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723215,Chowkibera BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723152,Birgram BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723152,Charida BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723152,Ghorabandha Sindri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723152,Kushaldih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723143,Matha Forest BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Batikara BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Bijoydih BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Damda BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723148,Deshra BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Jambad BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
723128,Jitujuri BO,WB-Purulia,WB,Purulia,West Bengal,Delivery,Purulia Division,South Bengal Region,West Bengal Circle
