pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
250622,Azampur Mulsam BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250622,Begmabad Garhi BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250622,Kanhar BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250622,Muzaffarpur Kanwara BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250622,Palra BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250622,Pusar BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250101,Garhi Kalanjiri BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250101,Mubarikpur BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250623,Budhpur BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250623,Ibrahimpur Mazra BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250623,Kakripur BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250619,Faizpur Ninana BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250625,Gangnauli BO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250001,Rajpura BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250341,B N Nanu BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250341,Pohli BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250221,Alipur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250221,Samaspur Surani B.O,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250404,Maur Khurd BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250404,Behsuma BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250104,Aseelpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250104,Jaroda BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250104,Mahalwala BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250104,Sarwani Arifpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250104,Shahjahanpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250004,Jithauli BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250106,Paswara BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Darveshpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Kaull BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Naidu BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Pilona BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Sandhan BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250401,Tofapur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250110,Dulhera BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250406,Chitwana Sherpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250406,Ekla Rasulpur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250406,Siyal BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250223,Kailii BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
245101,Dadri,UP-Hapur,UP,Hapur,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
250342,Bhamori BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250342,Khera BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250342,Pithlokar BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250344,Jassar Sultan Nagar BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250344,Khiwai BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250344,Maina Poothi BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250626,Duttnagar BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
250501,Dahadra BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250501,Kurali BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
245206,Sarawa BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250205,Kazamabad Goon BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250205,Muzakkipur BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Meerut Division,Bareilly Region,Uttar Pradesh Circle
250502,Kalina BO,UP-Meerut,UP,Meerut,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
244221,Jalajpur Dhana BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244221,Kailsa BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244304,Madala Fatehpur BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244304,Satupura BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244225,Sherpur BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244231,Ahraula Mafi BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244231,Kauralla BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244231,Phanderi BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244231,SR Dhanaura BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Non Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244241,Burawali BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244241,Gangacholi BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244241,Patai Bhoor BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244501,Basera Taga BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244501,Kuri Rawana BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244501,MohdPur Mafi BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244251,Awalpur BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244251,Jajroo BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244251,Kaural BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244251,Makhdoompur BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Chaudhar Pur BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Harthala BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Ratanpur Kalan BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Ratupura BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Yusufpur Naglia BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244102,Didaura BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244236,Chand Nagar BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244255,Gangeshwari BO,UP-Amroha,UP,Amroha,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244001,Rajpur Kesaria BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244001,Mukarrabpur BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244001,Tumaria Kalan BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244001,Sikander Patti B.O,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244504,Modha BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244504,Sarai Khajoor BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244410,Chatan BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244410,Majhola BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244410,Nadhos BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244410,Rampura BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Akrauli BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Chhitauni BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Jargaon BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Khawari Awwal BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Mangoopura BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244411,Syaundara BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244412,Budh Nagar Khandwa BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244401,Dhakia Jut BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244401,Sahaspuri BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244413,Hathipur Chittu BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244104,Beerpur Than BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244104,Deolari BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244414,Bajhawli BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244414,Tharesa Jai Singh BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244415,Bahoranpur Narauli BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244302,Chamroa BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244302,Dilgaura BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244302,Isapur Sunwari BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244302,Mohd Pur Tanda BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244302,Salarpur BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244301,Gurer BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244301,Hajratnagar Garhi BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244301,Mainather BO,UP-Sambhal,UP,Sambhal,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244601,Longi Kalan BO,UP-Moradabad,UP,Moradabad,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244901,Daniapur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244901,Bara Khas BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244901,Rewari Kalan BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244901,Roshan Bag Road BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244921,Ahro BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244921,Khempur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244701,Babura BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244701,Dhamora BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244701,Loha BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244927,Azim Nagar BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244927,Kashipur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244927,Mursaina BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244924,Khempur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244924,Khod Sharif BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244924,Kunwarpur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244924,Meerapur Meerganj BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244924,Paigamberpur BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
244925,Daryal BO,UP-Rampur,UP,Rampur,Uttar Pradesh,Delivery,Moradabad Division,Bareilly Region,Uttar Pradesh Circle
251318,Harsauli B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251001,Mussa Bilaspur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251002,Makhiyali B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251318,Nirmana B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251311,Dadherukalan B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251301,Jasoi BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251305,Hiranwara BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251305,Kurmali BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251305,Pipal Hera BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251306,Amir Nagar BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251306,Kazi Khera BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251306,Mandi BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251307,Khudda BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251310,Gadhla BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251310,Khaikheri BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251308,Belra BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251308,Jhal Nirgajani BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251308,Rahamatpur Garwara BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Barkata BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Garhi Sakhawatpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Kuralsi BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Loi Sarai BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Raipur Aterna BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251309,Toda BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251311,Chokra BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251311,Luhari Khurd BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251311,Paoti BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251003,Sujroo BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
247772,Biralasi BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247772,Doodhli BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247772,Hasanpur Luhari BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251314,Behra Assa BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251314,Jandheri BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251314,Salarpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
247773,Tana BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247774,Beenra BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247774,Bhoora BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247774,Kandela BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247774,Titarwara BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247775,Isso Pur Teel BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247775,Lisarh BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247775,Makhmoolpur BO,UP-Shamli,UP,Shamli,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
247775,Rajpur Chhajpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
251201,Barsoo BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251201,Chand Seena BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251201,Pamnawali BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251201,Sarai Rasulpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251201,Satguru Nagar BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251203,Bhikki BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251315,Katiya BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251327,Almawala B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251320,Hassanpur BO,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
251320,Husainpur B.O,UP-Muzaffarnagar,UP,Muzaffarnagar,Uttar Pradesh,Delivery,Muzaffarnagar Division,Bareilly Region,Uttar Pradesh Circle
