pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
442702,Aksapur B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,Chintaldhaba B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,Ghatkul B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,Talodhi Bhangaram B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,Wadholi B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,CHAKNANDGAON B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,NANDAWARDHAN B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,PODSA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442702,SALEZARI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Gudigudam B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Mukhanpalli B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Sinda M B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Mandra S B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Golakaraji B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Dodger B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Bhaswapur B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Suddagudam B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Sinda S B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442709,Bondra M B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441209,Botekasa B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441209,Korchi B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441209,Dadapur BO,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441209,Bori B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441209,Chirchedi B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442406,DATALA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442406,MORWA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442406,SIDUR B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441224,Somnath Prakala B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441224,BHADURNI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441205,Kotgaon B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441205,Mangali Arab B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441205,BIKLI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441223,Nachanbhatti B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442904,Khambada B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442904,Sawargaon B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441215,Gewara BK B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441215,Meha BK B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441215,GHOT B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441212,Chikhali B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441212,Pedgaon B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441212,LONKHAIRI TUKUM B.O.,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Lakhadkot B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Nalfadi B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Sasti B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Sindhi B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Subai B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,Warud Road B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,BHURKUNDA BK B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,BHURKUNDA KH B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,CHANAKHA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,KALMNA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442905,KAVITHPETH B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Fiskuti B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Jibgaon B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Rajgad B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Samda Buzruk B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Vyahad BK B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441225,Vyhad Khurd B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442906,Ashta B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442906,Segaon KD B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441222,GADMOUSHI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441222,KALAMGAON TU. B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441222,KUKADHETI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Ankisa B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Korla Mal B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Moyabinpetta B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Regunta B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Sironcha Mal B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Tekada B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Randhampetha B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Narsihapalli B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Rameshgudam B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Tummnor B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Vyankatapura B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442504,Kopela B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441221,Mangrul B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441221,Palasgaon Khurd B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441221,Sawargaon B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441221,CHARGAON CHACK B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441221,YENOLI MAL B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441217,Kadholi B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441217,Sukala B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441217,Khambala B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442916,Mandwa B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442916,Pipri (Naranda) B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,Charur Khati B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,Kosarsar B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,Nagri B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,Sembal B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,Tembhurda B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,AMDHI HARBA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,AJANGAON B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,BODAKHA MO B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,FATTAPUR RY. B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442906,GUNJALA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442907,JALKA B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442918,CHAK AMBEDHANORA B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442918,Gomani B.O,MH-Gadchiroli,MH,Gadchiroli,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
442916,DURGADI B.O,MH-Chandrapur,MH,Chandrapur,Maharashtra,Delivery,Chandrapur Division,Nagpur Region,Maharashtra Circle
441204,Pipla B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Non Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Bela B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Borkhedi B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Khapri B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Rama B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Rui B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441108,Mangrul,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441110,Amgaon Deori B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441110,Mondha B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441110,Devali,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
440023,Dawlameti B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
440023,Deoli Kalbande B.O,MH-Nagpur,MH,Nagpur,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441903,Chinchal B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441903,Erli Khandar B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441903,Kitadi B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441906,Thana Petrol Pump B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441905,Mandvi B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441905,Mohgaon Devi B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441905,Mundri BK B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441905,Neri B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441805,Barwa B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441805,Pardi B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441803,Soni Chapral B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441804,Gunthara B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441804,Rengepar B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441909,Mandesar B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441924,Matora B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441924,Silli B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441910,Amgaon Adarsh Pauni B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441910,Asgaon B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441910,Itan B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441809,Palandur(Chauras) B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441802,Sendurwafa B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441802,Virshi B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441802,Yekodi (Sakoli) B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441915,Bapera B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441912,Alesure B.O,MH-Bhandara,MH,Bhandara,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Bijepar B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Kotra B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Makkatola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Purada B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Saoli Dongargaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Satgaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Tigaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Banjaritola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Dahegaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Dewatola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Dhawaditola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Fukkimeta B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Maharitola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Nangpura B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Nansari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Owara B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Pangaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441902,Yermada B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441701,Wadegaon R.S. B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441701,Arattondi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441701,Tadgaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441701,Yegaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Chichgarh B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Kadikasa B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Murdoli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Amgaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Istari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Jethabhawada B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Mehatakheda B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Nakati B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Piparkhari B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441901,Wadegaon  B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Karanja B.O.,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Nagra B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Nagrakatangi B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Navegaon Kalan B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Badegaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Bora B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Chandori Khurd B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Changera B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Dhamangaon B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Katangtola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Nawargaon Khurd B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Sawara B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441601,Temni B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Kati (Birsola) B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Nagpura B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Barbaspura B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Birsola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Dabbetola B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Dangorli B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Kasa B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Kharra B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Nilaj B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441614,Khurshipar Kd B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
441801,Hirapur B.O,MH-Gondia,MH,Gondia,Maharashtra,Delivery,Nagpur Moffusil Division,Nagpur Region,Maharashtra Circle
