pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
689511,Thonackad BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689532,Erumakkad BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689532,Kurichimuttom BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689124,Pandanad North BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689615,Kariamplavu BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689549,Chirayirambu BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689123,Arattupuzha BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689123,Edanad BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689113,Alumthuruthy BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689594,Mallappally North BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689583,Kadamankulam BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689103,Chumathra BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689571,Karikuzhy BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689621,Kizhakkumbhagom BO,KL-Pathanamthitta,KL,Pathanamthitta,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689572,Anaprambal BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
689572,Kunthirickal BO,KL-Alappuzha,KL,Alappuzha,Kerala,Delivery,Tiruvalla Division,DivReportingCircle,Kerala Circle
695309,Poothura BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695103,Ayilam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695304,Mudapuram BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695608,Kurumbayam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695601,Nagaroor BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695104,Edakode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695104,Parayathukonam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695610,Neeramankadavuu BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695144,Kavalayur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695603,Vettiyara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695604,Kokkottukonam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695305,Azhurmarket BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695584,Koithurkonam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695145,Panayara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695143,Palachira BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695606,Kalamachal BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695606,Kottukunnam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695141,Janardhanapuram BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695607,Koliakode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695607,Pullampara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695004,Goureesapattom BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695011,Ulloor BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695008,Thope BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum North Division,DivReportingCircle,Kerala Circle
695122,Mariyapuram BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695123,Venpakal BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695132,Vattavila BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695502,Ayira BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695502,Cheruvarakonam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695126,Aruvipuram BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695133,Mulluvila BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695506,Venkadambu BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695505,Amboori BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695505,Kuttamala BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695505,Panachamoodu BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695505,Thekkupara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695523,Kidarakuzhy BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695542,Meenankal BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695542,Panacode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695572,Pantha BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695043,Mukkolackal BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695574,KottoorTVM BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695541,Chullimanoor BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695541,Karipur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695020,Ookode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695020,Pallichal BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695020,Pravachambalam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Non Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695562,Meenmutty BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695562,Paluvally BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695561,Poovathur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695563,Panangode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695563,Thennur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695027,Pachallur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695013,Kodunganur BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695543,Mulayara BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695543,Uriakode BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695551,Kallar Tvm BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695551,Memala BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
695551,Peppara Dam BO,KL-Thiruvananthapuram,KL,Thiruvananthapuram,Kerala,Delivery,Trivandrum South Division,DivReportingCircle,Kerala Circle
673616,Edakkara  Quilandy BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673611,Palath BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673580,Murampathy BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673580,Theyyappara BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673602,Alli BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673602,Karasseri BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673602,Mysore Mala BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673601,Nayar Kuzhi BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673573,Thachampoyil BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673008,Peruvayal BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673632,Azhinjilam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673016,Govinda Puram BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673661,Cherooppa BO,KL-Kozhikode,KL,Kozhikode,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673004,Thiruthiyad BO,KL-Kozhikode,KL,Kozhikode,Kerala,Non Delivery,Calicut Division,Calicut Region,Kerala Circle
673593,Karadipara BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673595,Nenmeni Kunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673124,Kaniyambetta BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673124,Karinkutty BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673122,Madakunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673122,Mandad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673122,Muttil BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673591,Kolagapara BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673591,Kumbaleri BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673591,Varadoor BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673577,Mundakai BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673579,Mullankolli BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Kidanganad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Pambra BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
673592,Poomulla BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Calicut Division,Calicut Region,Kerala Circle
670646,Tirunelli BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670646,Tirunelli Temple BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Edavaka BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Ellumannam BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Valery BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670645,Vimalanagar BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670721,Arinjerummal BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670721,Cherukattoor BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670721,Echchome BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670644,PorurWynad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670731,Kattayad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670731,Kottarakunnu BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670731,Makkiad BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670011,Chirakkal RS BO,KL-Kannur,KL,Kannur,Kerala,Non Delivery,Cannanore Division,Calicut Region,Kerala Circle
670006,Attadappa BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670593,Peruvalathuparamba BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670592,Kanhirode BO,KL-Kannur,KL,Kannur,Kerala,Non Delivery,Cannanore Division,Calicut Region,Kerala Circle
670613,Iriveri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670007,Kizhunna BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670571,Kottayad BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670571,Rayarom BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670632,Kayalampara BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670581,Edakkom BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670511,Prapoil BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670562,Kanul BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670142,Kanhirangad BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670306,Eriam BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670306,Porakunnu BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670582,Kudiyanmala BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670582,Pottampilavu BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670307,Eramam Desom BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670307,Kankol BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670307,Mathil BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
670633,Chandanakampara BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
442201,Wardhamaneri B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442202,Abadkinhi BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442202,Narsingpur BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Giroli B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Kapsi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442101,Pimpalgaon Lute B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Kajalsara B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Khandala B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Wagholi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442301,Washi B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442203,Junapani B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442203,Kajali B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442106,Kasarkheda B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442306,Dahegaon Dhande B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442302,Pipri Pargothan B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442305,Girad B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Kotamba B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Salaipevath B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Surgaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442104,Nawargaon BO,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442102,Kopra B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
442102,Mandgaon B.O,MH-Wardha,MH,Wardha,Maharashtra,Delivery,Wardha Division,Nagpur Region,Maharashtra Circle
445109,Pardi Naskari B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445109,Talni B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445103,Dabhadi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445103,Lonbehel B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445103,Sukli B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Gharfal B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445101,Watkhed B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Bhulai B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Dhamangaon Deo B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Khopadi BK B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Talegaon Deshmukh B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445202,Kurhad Bk. BO,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445207,Akoli B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445207,Darati B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Dehni B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445203,Lakh Rayachi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445001,Asola B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445001,Kapra Methad B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445001,Karalgaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445105,Mhasola B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445401,Sarapdhari BO,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445110,Deurwadi Lad B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Chinchala B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Chinchoni Botoni B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Chopan B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Sagnapur B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445303,Wegaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445323,Sawarkheda B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445323,Belori BO,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Malkhed BK B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Mangala Devi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445102,Mozar B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445302,Karanji B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445302,Pahapal B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Bansi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Brahmangaon B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Mohadi B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Mokhad B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445204,Parwa B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445402,Dhanora B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
445402,Undari B.O,MH-Yavatmal,MH,Yavatmal,Maharashtra,Delivery,Yeotmal Division,Nagpur Region,Maharashtra Circle
