pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
424309,Walkheda B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425413,Amlad B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425413,Amoni B.O,MH-Nandurbar,MH,Nandurbar,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425421,Hisale B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425427,Arthe B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
425427,Tarhadkasbe B.O,MH-Dhule,MH,Dhule,Maharashtra,Delivery,Dhule Division,Regional Office Aurangabad,Maharashtra Circle
424105,Anjanvihire B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424105,Vadji B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425109,Bhatkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425109,Borgaon BK B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425109,Toli Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424108,Brahmanshevge B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424108,Rohini B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424108,Rajdehare Sett.B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424103,Takali Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425110,Adgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424107,Juwardi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424107,Bahal B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424106,Kunzar B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424106,Londhe B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424104,Akhatwade B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424104,Neri B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Anturli Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Anturli B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Galan B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Goradkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Kasampura B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Lohatar B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Sarole Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Satgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424201,Tarkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Dholi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Mangrul B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425111,Shirasmani B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Kherde B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Shirasgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Vadgaon Lambe B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Takali PD B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424119,Upkhed B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424102,Hingona Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424102,Vadale  Vadli B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424203,Chinchapura B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
424202,Vadgaon Ambe B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,AmbaPimpri B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Bharvas B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Dangar Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Devgaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Javkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425401,Mangrul B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425102,Bholane B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Dheku B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Kurhe Kh B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425105,Takarkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Amoda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Avhane B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Bambhori B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Mohadi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425002,Savkheda Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425116,Dahigaon B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425116,Vavadade B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425115,Kurangi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Anjanvihire B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Kadholi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Kharchi B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Pimpalkotha B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425103,Varad Bk B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
425104,Borkheda B.O,MH-Jalgaon,MH,Jalgaon,Maharashtra,Delivery,Jalgaon Division,Regional Office Aurangabad,Maharashtra Circle
423402,Angulgaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423402,Saygaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Neminagar B.O,MH-Nashik,MH,Nashik,Maharashtra,Non Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Pate B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423101,Talwade B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423201,Dhavaleshwar B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423201,Patne B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423102,Dahiwad B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423102,Khuntewadi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423102,Rameshwar B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423303,Tandulwadi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422308,Kumbhardi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423501,Ganore B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423501,Pale BK B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423501,Ravalji B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423213,Mahalpatane B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423213,Shemli B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422306,Kotamgaon B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
422306,Pachore BK B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423105,Dahiwal B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423105,Kalwadi B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Nagapur B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423104,Vadgaon Pangu B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
416813,Kusur B.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
423204,Khirmani B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423204,Shirpurwade B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423204,Tembhe B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423204,Bilpuri BO,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
423106,Bhalur B.O,MH-Nashik,MH,Nashik,Maharashtra,Delivery,Malegaon Division,Navi Mumbai Region,Maharashtra Circle
465687,Sonkheda B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465667,Geelakhedi B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465667,Kotrikalan B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465693,Ghoghatpur B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465693,Pipliya Kulmi B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465693,Ramgarh B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465693,Amlabe B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465669,Bagwaaj B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465669,Chhota Bairasia B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465669,Gangahoni B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465669,Lashkarpur B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465669,Sawasijageer B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465683,Dehri Kalan B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465683,Paniya B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465697,Ashareta B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465697,Bhainswamataji B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465680,Amlaar B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465677,Mau B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465677,Todi B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465691,Dhatarawda B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465691,Jaitpurakalan B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465691,Kharpa B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465691,Pipliyakalan B.O,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465691,Sirpoi,MP-Rajgarh,MP,Rajgarh,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466001,Mundlakhurd B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466001,Hasnabad B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466001,Bijlone B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466665,Barkheda Hasan B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466116,Barkheda B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466116,Dupadiya B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466116,Hakimabad B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466448,Nandner B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466111,Aabidabad B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466111,Uljhawan B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466111,Sohan Kheda,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466111,Ratnakhedi,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
461445,Budni Ghat B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466661,Paatan B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466115,Bhaukhedi B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466115,Bordikalan B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466115,Jhalki B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466115,Borpani Alias Dudalawa,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466115,Dhabla Mata,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466114,Gavakheda B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466114,Lasudiakhas B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466331,Chhitgaonmoji B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466331,Gillor B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466331,Basantpur,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466446,Amirganj B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466446,Manjharkui B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466446,Saras,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466446,Amdoh,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466554,Dobi B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
466554,Jawaharkheda B.O,MP-Sehore,MP,Sehore,Madhya Pradesh,Delivery,Sehore Division,Indore Region,Madhya Pradesh Circle
465441,Palkhedi B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465223,Uchod B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465550,Bapcha B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465550,SUDWAS B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465226,Dudhana B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465226,Mohana B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465110,BERCHHA TOWN B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Non Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465335,Amlay B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465335,Chakrod B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465335,Siloda B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465337,Behraval B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465220,Gulana B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465220,Lahori B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465230,Pachlana B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465339,Bhaisaygarh B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465339,Khardonkala B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465339,Bhesaya Nagan,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465445,Badagaon B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465445,Gondalmau B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465445,Pilwas B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465445,Takhala B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465116,Mortakhevdi B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465227,Mitera,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465333,Raipur B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465333,Tilawadmena B.O,MP-Shajapur,MP,Shajapur,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465449,Dogargaon B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465447,Payli B.O,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465447,Kheriya,MP-Agar Malwa,MP,Agar Malwa,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456222,Dangwada B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456222,Nalva B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456771,Piplu B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456313,Bhikampur B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456313,Kamthana B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456313,Kharsodkalan B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456313,Nandiyasi B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456313,Narsingarh B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
465313,Mungawadi,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456331,Durgapura B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456550,Dhabla  Hardu B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456550,Jagoti B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
456550,Keson B.O,MP-Ujjain,MP,Ujjain,Madhya Pradesh,Delivery,Ujjain Division,Indore Region,Madhya Pradesh Circle
