pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
494441,TUMRIGUDA B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494441,Gomter,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Burgum B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Potali B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Kadampal,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Madadi,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Purangel,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494556,Aalnar,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494114,Banda B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494114,Bheji B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494114,Kistaram B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494114,Maraiguda B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494114,Dabbakonta B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Badanji B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Belar B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Binta B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Chandanpur B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Godiyapal B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Silakjhodi B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Takraguda B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Tirtha B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Marikoder B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494010,Chhoteparoda B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494448,Pamgal B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494448,CHERAKDODI,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494448,KESAIGUDA,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494448,Tamlapalli B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Bhusaras B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Etepal B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Mailawada B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Telam B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Tikanpal B.O,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Gongpal,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Hitawar,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Kalepal,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Toyalanka,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494552,Kuhchepal,CG-Dantewada,CG,Dantewada,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494111,Gadiras B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494111,Kodripal B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494111,Pondum B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494111,Rokel B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494111,Chingawaram B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Kumharsandra B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Kalepal B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,BIRGALI B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Kamanar B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Kodenar-3 B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Mawlibhata B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Sadrabodenar B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494442,Soorguda B.O,CG-Bastar,CG,Bastar,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494115,Gorli B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494115,Michwar B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494115,Pendalnar B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494115,Sautnar B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494115,Gumadpal B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494334,Deori B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494334,Kokpur B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494334,Malajkudum,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Bondanar B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Hurtarai B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Kolar B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Koyalibeda B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Tadoki B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494665,Kanagoan BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494777,Kurenar B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494777,Maroda B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494777,Nagaldand B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494777,Shankar Nagar BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494777,Sitram B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Durgkondal B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Ghotha BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Janakpur BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Kondrunj BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Medo BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Pevari BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Sonekanhar BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Surungdoh BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494669,Dodkaenhur,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494337,Badegauri BO,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494337,Sirsida B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Badejharkatta B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Badgaon B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Nedgaon B.O,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Chikhli BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Hamatwahi BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Murabandi BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Pachangi BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494771,Viveka Nand Nagar BO,CG-Kanker,CG,Kanker,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494331,Adenga B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494331,Kohkameta B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494331,Gourgaon B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494331,Jamgaon B.O,CG-Raipur,CG,Raipur,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Badekanera B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Bamni Bazar B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Dahikonga B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Girola B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Kongera B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Malgaon B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Palari B.O,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Bakhara BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Borgaon BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Botikanera BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Fukagirola BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494220,Hangwa BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494226,Kamela BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494220,Khadpadi BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
494220,Khandam BO,CG-Kondagaon,CG,Kondagaon,Chhattisgarh,Delivery,Bastar Division,DivReportingCircle,Chattisgarh Circle
507306,Kommugudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Marappagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Pedagollagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507166,Damarcharla B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507166,Maddukur B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507166,P.N.Puram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507166,Papakole B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507166,Pokalagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507316,Abbugudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507316,Rajapuram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507315,Yatalakunta B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507302,Bayyannagudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507302,Uppalachelka B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507302,Kondrupadu,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507302,Patha Agraharam B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507118,Nargundukarnagar B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507118,Lothuvagu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507118,MYLARAM,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507118,Hariya Thanda  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507303,B Ganagaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507303,Mondivarri B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507164,Bharanipadu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Komararam B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Settipalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Ananthogu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Mamidigundala B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507126,Rayapadu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507126,Bodaikunta B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507126,Adaviramaram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507127,Yerraigudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Mondithogu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507124,Boithanda B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507127,Bethampudi B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Gundala B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507127,Koyagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Ragaboinagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Sayanapalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Sudimalla B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507127,Sulanagar B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Tekulagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507123,Damarathogu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507127,Jamlathanda (Bethampudi)  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507126,Barlagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507126,Marrigudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507315,Rcpuram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507171,seethaigudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
521126,Pagolu B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521122,Viswanadhapalli B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521133,Devarakota B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521136,Chinamuttevi B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521150,Kanchakoduru B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521150,Kosuru B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521132,Chinakallepalli B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521132,Srikakulam B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521328,Divigollapalem B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521328,Mandapakala B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521125,Chiruvolulanka B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521125,K.Kothapalem B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521135,Vemulamada B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521120,Dd.Puram B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521120,Kammanamoulu B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521157,Kurumaddali B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521157,Rimmanapudi B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521002,Mekavanipalem B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521003,S.N.Gollapalem B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Non Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521332,Jakkamcherla B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521332,Mukkollu B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521356,Daggumailli B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521369,Kanchadam B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
521366,Nadupuru B.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Machilipatnam Division,Vijayawada Region,Andhra Pradesh Circle
522659,PEDDAVARAM B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522663,Domalagundam B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522663,Ravulapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522616,Edavalli B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522612,Kolagutla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522612,Patlaveedu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522612,JANGAMAHESWARAPADU BO,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522658,Chittapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522658,Vanikunta B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522614,Gummanampadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522614,Pedakodamagundla B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522614,Sankarapuram B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522614,KACHAVARAM BO,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
522611,Irlapadu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Narasaraopet Division,Vijayawada Region,Andhra Pradesh Circle
